,Genero,Edad,Estudios,Nacionalidad,Situación_administrativa,Trabaja,nº_habitantes,Incremento(%)
0,Women,51-65,College,España,Community,No,,
1,Women,18-30,College,España,Community,Yes,,
2,Men,18-30,Elementary_school,España,Community,No,,
3,Men,18-30,Elementary_school,España,Community,No,,
4,Men,18-30,Elementary_school,España,Community,No,,
5,Men,18-30,Elementary_school,España,Community,No,,
6,Women,31-50,Pre-college,España,Community,Yes,,
7,Men,18-30,Elementary_school,España,Community,No,,
8,Women,4-17,Elementary_school,España,Community,No,,
9,Women,4-17,Elementary_school,España,Community,No,,
10,Women,18-30,Vocational_training,España,Community,No,,
11,Women,18-30,Vocational_training,España,Community,No,,
12,Women,18-30,High-school,España,Community,No,,
13,Men,18-30,Pre-college,España,Community,No,,
14,Men,18-30,Pre-college,España,Community,No,,
15,Men,18-30,Elementary_school,España,Community,No,,
16,Men,18-30,Elementary_school,España,Community,No,,
17,Men,18-30,Elementary_school,España,Community,No,,
18,Women,4-17,Vocational_training,España,Community,No,,
19,Women,4-17,Vocational_training,España,Community,No,,
20,Women,18-30,Vocational_training,España,Community,No,,
21,Women,18-30,Vocational_training,España,Community,No,,
22,Women,18-30,High-school,España,Community,No,,
23,Women,18-30,Pre-college,España,Community,No,,
24,Women,18-30,Pre-college,España,Community,No,,
25,Women,18-30,Pre-college,España,Community,No,,
26,Women,18-30,College,España,Community,No,,
27,Women,18-30,College,España,Community,No,,
28,Women,18-30,High-school,España,Community,No,,
29,Women,18-30,Vocational_training,España,Community,Yes,,
30,Women,18-30,Elementary_school,España,Community,No,,
31,Women,4-17,Elementary_school,España,Community,No,,
32,Women,18-30,College,España,Community,No,,
33,Women,18-30,High-school,España,Community,No,,
34,Women,4-17,Elementary_school,España,Community,No,,
35,Women,18-30,High-school,España,Community,No,,
36,Women,18-30,Vocational_training,España,Community,No,,
37,Men,4-17,Elementary_school,España,Community,No,,
38,Men,4-17,Elementary_school,España,Community,No,,
39,Women,18-30,High-school,España,Community,No,,
40,Women,4-17,Vocational_training,España,Community,No,,
41,Women,4-17,Vocational_training,España,Community,No,,
42,Women,4-17,Vocational_training,España,Community,No,,
43,Women,4-17,Vocational_training,España,Community,No,,
44,Men,4-17,Elementary_school,España,Community,No,,
45,Men,4-17,Elementary_school,España,Community,No,,
46,Women,18-30,High-school,España,Community,No,,
47,Women,18-30,High-school,España,Irregular,No,,
48,Women,18-30,High-school,España,Irregular,No,,
49,Women,18-30,High-school,España,Irregular,No,,
50,Women,18-30,Pre-college,España,Community,No,,
51,Women,18-30,Pre-college,España,Community,No,,
52,Women,18-30,High-school,España,Irregular,No,,
53,Men,18-30,Elementary_school,España,Community,No,,
54,Women,4-17,Elementary_school,España,Community,No,,
55,Women,18-30,High-school,España,Community,No,,
56,Women,18-30,High-school,España,Community,No,,
57,Women,18-30,High-school,España,Community,No,,
58,Women,4-17,Vocational_training,España,Community,No,,
59,Women,18-30,Pre-college,España,Community,No,,
60,Women,18-30,Pre-college,España,Community,No,,
61,Women,18-30,Pre-college,España,Community,No,,
62,Women,18-30,Pre-college,España,Community,No,,
63,Women,18-30,High-school,España,Community,Yes,,
64,Women,18-30,Pre-college,España,Community,No,,
65,Women,18-30,Pre-college,España,Community,No,,
66,Women,18-30,Pre-college,España,Community,No,,
67,Women,18-30,Pre-college,España,Community,No,,
68,Women,18-30,Pre-college,España,Community,No,,
69,Women,18-30,Vocational_training,España,Community,No,,
70,Men,18-30,Elementary_school,España,Community,No,,
71,Women,18-30,Pre-college,España,Community,Yes,,
72,Women,18-30,Pre-college,España,Community,No,,
73,Women,18-30,Pre-college,España,Community,No,,
74,Men,18-30,Elementary_school,España,Community,No,,
75,Men,18-30,Elementary_school,España,Community,No,,
76,Men,18-30,Elementary_school,España,Community,No,,
77,Men,18-30,Elementary_school,España,Community,No,,
78,Women,18-30,Pre-college,España,Community,No,,
79,Men,18-30,Elementary_school,España,Community,No,,
80,Women,18-30,Vocational_training,España,Community,No,,
81,Women,18-30,Vocational_training,España,Community,No,,
82,Women,18-30,High-school,España,Community,No,,
83,Women,18-30,Pre-college,España,ART,No,,
84,Women,18-30,Vocational_training,España,Community,No,,
85,Women,18-30,Vocational_training,España,Community,Yes,,
86,Women,18-30,Vocational_training,España,Community,No,,
87,Women,18-30,Vocational_training,España,Community,No,,
88,Women,51-65,High-school,España,Community,No,,
89,Women,51-65,High-school,España,Community,No,,
90,Men,31-50,Pre-college,España,Community,No,,
91,Men,31-50,Pre-college,España,Community,No,,
92,Men,31-50,Pre-college,España,Community,No,,
93,Men,51-65,Pre-college,España,Community,No,,
94,Men,51-65,Pre-college,España,Community,No,,
95,Men,51-65,Pre-college,España,Community,No,,
96,Men,51-65,Elementary_school,España,Community,No,,
97,Men,18-30,High-school,España,Community,No,,
98,Men,18-30,High-school,España,Community,Yes,,
99,Men,18-30,High-school,España,Community,No,,
100,Women,31-50,Elementary_school,España,Community,No,,
101,Men,51-65,Elementary_school,España,Community,No,,
102,Women,31-50,Elementary_school,España,Community,No,,
103,Women,31-50,Elementary_school,España,Community,No,,
104,Women,31-50,Elementary_school,España,Community,No,,
105,Men,18-30,High-school,España,Community,No,,
106,Women,18-30,High-school,España,Community,Yes,,
107,Women,31-50,Elementary_school,España,Community,No,,
108,Women,31-50,Elementary_school,España,Community,No,,
109,Men,18-30,High-school,España,Community,No,,
110,Men,18-30,High-school,España,Community,No,,
111,Women,18-30,High-school,España,Community,No,,
112,Women,18-30,High-school,España,Community,No,,
113,Women,18-30,High-school,España,Community,No,,
114,Women,18-30,High-school,España,Community,No,,
115,Men,18-30,High-school,España,Community,No,,
116,Men,18-30,High-school,España,Community,No,,
117,Men,18-30,High-school,España,Community,No,,
118,Men,18-30,Elementary_school,España,Community,No,,
119,Men,18-30,Elementary_school,España,Community,No,,
120,Men,18-30,Elementary_school,España,Community,No,,
121,Women,18-30,High-school,España,Community,No,,
122,Men,18-30,Elementary_school,España,Community,No,,
123,Men,18-30,Elementary_school,España,Community,No,,
124,Men,18-30,High-school,España,Community,No,,
125,Men,18-30,High-school,España,Community,No,,
126,Women,18-30,High-school,España,Community,No,,
127,Women,18-30,High-school,España,Community,No,,
128,Men,18-30,High-school,España,Community,No,,
129,Men,18-30,High-school,España,Community,No,,
130,Men,4-17,Elementary_school,España,Community,No,,
131,Women,31-50,Elementary_school,España,Community,Yes,,
132,Women,18-30,High-school,España,Community,No,,
133,Women,4-17,High-school,España,Community,No,,
134,Women,4-17,High-school,España,Community,No,,
135,Women,4-17,High-school,España,Community,No,,
136,Women,4-17,High-school,España,Community,No,,
137,Women,4-17,High-school,España,Community,No,,
138,Women,18-30,High-school,España,Community,No,,
139,Men,18-30,High-school,España,Community,No,,
140,Women,18-30,High-school,España,Community,No,,
141,Men,18-30,Elementary_school,España,Community,No,,
142,Women,18-30,High-school,España,Community,Yes,,
143,Men,18-30,Elementary_school,España,Community,No,,
144,Men,18-30,Elementary_school,España,Community,Yes,,
145,Men,18-30,High-school,España,Community,Yes,,
146,Women,18-30,High-school,España,Community,No,,
147,Men,18-30,High-school,España,Community,No,,
148,Men,18-30,High-school,España,Community,Yes,,
149,Women,4-17,High-school,España,Community,No,,
150,Women,4-17,High-school,España,Community,No,,
151,Women,4-17,High-school,España,Community,No,,
152,Women,4-17,High-school,España,Community,No,,
153,Women,4-17,Elementary_school,España,Community,No,,
154,Women,4-17,Elementary_school,España,Community,No,,
155,Women,4-17,Elementary_school,España,Community,No,,
156,Men,18-30,Vocational_training,España,Community,No,,
157,Men,18-30,Vocational_training,España,Community,No,,
158,Men,18-30,Vocational_training,España,Community,No,,
159,Men,18-30,High-school,España,Community,No,,
160,Men,18-30,High-school,España,Community,No,,
161,Men,18-30,High-school,España,Community,No,,
162,Women,18-30,Elementary_school,España,Community,No,,
