C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
;;;Total;Españoles;Extranjeros;Total;Españoles;Extranjeros;Total;Españoles;Extranjeros
CENTRO;PALACIO             ;00 TODOS;100;"79,81";"20,19";"49,56";"39,29";"10,27";"50,44";"40,52";"9,92"
CENTRO;PALACIO             ;    0 - 4;100;"82,48";"17,52";"48,72";"40,51";"8,21";"51,28";"41,97";"9,31"
CENTRO;PALACIO             ;    5 - 9;100;"85,07";"14,93";"50,75";"42,35";"8,4";"49,25";"42,72";"6,53"
CENTRO;PALACIO             ;  10 - 14;100;"86,74";"13,26";"49,72";"42,73";7;"50,28";"44,01";"6,26"
CENTRO;PALACIO             ;  15 - 19;100;"85,23";"14,77";"45,29";"38,64";"6,66";"54,71";"46,59";"8,12"
CENTRO;PALACIO             ;  20 - 24;100;"61,52";"38,48";"46,16";"30,8";"15,36";"53,84";"30,71";"23,13"
CENTRO;PALACIO             ;  25 - 29;100;"58,35";"41,65";"49,07";"30,55";"18,52";"50,93";"27,8";"23,13"
CENTRO;PALACIO             ;  30 - 34;100;"64,69";"35,31";"53,29";"35,35";"17,93";"46,71";"29,33";"17,38"
CENTRO;PALACIO             ;  35 - 39;100;"69,22";"30,78";"51,69";"35,89";"15,81";"48,31";"33,33";"14,97"
CENTRO;PALACIO             ;  40 - 44;100;"78,46";"21,54";"54,8";"42,39";"12,41";"45,2";"36,07";"9,13"
CENTRO;PALACIO             ;  45 - 49;100;"83,59";"16,41";"54,19";"44,73";"9,46";"45,81";"38,85";"6,96"
CENTRO;PALACIO             ;  50 - 54;100;"83,49";"16,51";"54,79";"45,21";"9,58";"45,21";"38,28";"6,93"
CENTRO;PALACIO             ;  55 - 59;100;"87,83";"12,17";"52,77";"45,3";"7,47";"47,23";"42,53";"4,7"
CENTRO;PALACIO             ;  60 - 64;100;"90,22";"9,78";"48,89";"43,25";"5,63";"51,11";"46,97";"4,15"
CENTRO;PALACIO             ;  65 - 69;100;"91,82";"8,18";"47,71";"43,62";"4,09";"52,29";"48,2";"4,09"
CENTRO;PALACIO             ;  70 - 74;100;"93,66";"6,34";"44,9";"41,63";"3,27";"55,1";"52,03";"3,07"
CENTRO;PALACIO             ;  75 - 79;100;"95,32";"4,68";"42,14";"40,22";"1,92";"57,86";"55,1";"2,76"
CENTRO;PALACIO             ;  80 - 84;100;"96,92";"3,08";"34,08";"32,88";"1,2";"65,92";"64,04";"1,88"
CENTRO;PALACIO             ;  85 - 89;100;"97,81";"2,19";"31,51";"30,42";"1,09";"68,49";"67,4";"1,09"
CENTRO;PALACIO             ;  90 - 94;100;"98,55";"1,45";"21,74";"20,65";"1,09";"78,26";"77,9";"0,36"
CENTRO;PALACIO             ;  95 - 99;100;"98,81";"1,19";25;25;0;75;"73,81";"1,19"
CENTRO;PALACIO             ;100 o más;100;100;0;"11,11";"11,11";0;"88,89";"88,89";0
CENTRO;EMBAJADORES         ;00 TODOS;100;"70,61";"29,39";"52,54";"35,41";"17,13";"47,46";"35,2";"12,26"
