,Nacionalidad,Ciudad-Madrid,Centro,Arganzuela,Retiro,Salamanca,Chamartín,Tetuán,Chamberí,Fuencarral-El-Pardo,MOncloa-Aravaca,Latina,Carabanchel,Usera,Puente-de-Vallecas,Moratalaz,Ciudad-Lineal,Hortaleza,Villaverde,Villa-de-Vallecas,VIcalvaro,San-Blas-Canillejas,Barajas
0,Venezuela,51983.0,3148.0,1671.0,1039.0,2193.0,1187.0,2607.0,1269.0,2657.0,1062.0,3760.0,4546.0,2163.0,4918.0,1481.0,4025.0,2803.0,2868.0,3003.0,1585.0,3418.0,580.0
1,Colombia,45295.0,2061.0,1139.0,668.0,1334.0,762.0,1764.0,1122.0,1706.0,807.0,3958.0,7093.0,3320.0,4385.0,964.0,3385.0,1735.0,3569.0,1595.0,924.0,2545.0,459.0
2,Rumanía,39729.0,765.0,608.0,382.0,647.0,516.0,1167.0,517.0,1534.0,885.0,4226.0,5248.0,1992.0,4428.0,1122.0,2478.0,1296.0,3488.0,2940.0,2438.0,2519.0,533.0
3,Perú,37398.0,1177.0,786.0,589.0,1122.0,623.0,1689.0,918.0,1259.0,701.0,4146.0,5073.0,2374.0,4982.0,1008.0,2994.0,1069.0,2662.0,1275.0,824.0,1914.0,213.0
4,China,35985.0,1403.0,1078.0,469.0,655.0,517.0,1904.0,679.0,1404.0,727.0,2387.0,4538.0,9614.0,3393.0,457.0,1920.0,1154.0,1289.0,771.0,437.0,1001.0,188.0
5,Italia,32131.0,4494.0,1867.0,1294.0,3210.0,1563.0,1847.0,2392.0,1742.0,1188.0,1265.0,1444.0,601.0,1078.0,519.0,1947.0,2073.0,493.0,912.0,435.0,1285.0,482.0
6,Honduras,28469.0,309.0,359.0,351.0,461.0,547.0,1084.0,416.0,1306.0,513.0,3640.0,5611.0,2144.0,4380.0,492.0,1734.0,593.0,2191.0,655.0,375.0,1187.0,121.0
7,Ecuador,21860.0,554.0,560.0,217.0,633.0,326.0,1064.0,380.0,548.0,317.0,2073.0,3472.0,1633.0,3169.0,443.0,2090.0,387.0,2014.0,479.0,411.0,989.0,101.0
8,Marruecos,21428.0,1035.0,366.0,189.0,389.0,328.0,1277.0,343.0,947.0,339.0,1461.0,2274.0,874.0,3291.0,266.0,839.0,425.0,3358.0,1569.0,816.0,756.0,286.0
9,Paraguay,20406.0,363.0,451.0,197.0,445.0,571.0,3190.0,470.0,1093.0,662.0,2370.0,2543.0,939.0,1555.0,408.0,1707.0,679.0,1281.0,228.0,311.0,744.0,199.0
10,República Dominicana,15488.0,333.0,471.0,137.0,334.0,242.0,1778.0,333.0,537.0,296.0,1359.0,1427.0,1116.0,1986.0,218.0,1309.0,279.0,1899.0,310.0,134.0,921.0,69.0
